payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_00074,mer_kirana_net,Desi Kirana Network,cust_npci_00074,Isha Nair,isha.nair32@barodampay,+919821326436,256.42,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3438,LOW,11,0,1,3,2026-08-27T14:48:06.881071
pay_npci_00075,mer_kirana_net,Desi Kirana Network,cust_npci_00075,Aarav Rao,aarav.rao69@paytm,+919858745093,165.53,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3221,LOW,13,0,1,3,2026-08-16T17:00:56.541374
pay_npci_00076,mer_tech_bazaar,Croma TechBazaar,cust_npci_00076,Vivek Joshi,vivek.joshi96@barodampay,+919818127471,336.59,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3039,LOW,10,0,1,3,2026-08-29T20:27:06.237266
pay_npci_00077,mer_tech_bazaar,Croma TechBazaar,cust_npci_00077,Sunil Banerjee,sunil.banerjee20@okhdfcbank,+919855745162,434.03,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,HDFC Bank,HDFC,QUARANTINE_FOR_REVIEW,0.98,HIGH,6,1,0,3,2026-08-15T08:13:33.583261
pay_npci_00078,mer_quick_kart,Bharat QuickCommerce,cust_npci_00078,Neha Verma,neha.verma43@paytm,+919844407410,273.23,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.3902,MEDIUM,5,0,1,3,2026-09-04T21:22:46.994750
pay_npci_00079,mer_quick_kart,Bharat QuickCommerce,cust_npci_00079,Aarav Banerjee,aarav.banerjee59@oksbi,+919851258962,56886.7,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.5058,MEDIUM,8,0,2,3,2026-08-18T21:00:28.864896
pay_npci_00080,mer_quick_kart,Bharat QuickCommerce,cust_npci_00080,Rahul Banerjee,rahul.banerjee91@paytm,+919888945536,305.7,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.4139,MEDIUM,4,0,2,3,2026-08-26T19:16:40.567129
pay_npci_00081,mer_quick_kart,Bharat QuickCommerce,cust_npci_00081,Deepak Rao,deepak.rao58@barodampay,+919820406939,392.5,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Bank of Baroda,BOB,CUSTOMER_WHATSAPP_NUDGE,0.3466,LOW,5,0,1,3,2026-08-08T21:57:34.347259
pay_npci_00082,mer_kirana_net,Desi Kirana Network,cust_npci_00082,Aditi Gupta,aditi.gupta78@sbi,+919890247434,26106.67,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4484,MEDIUM,10,0,1,3,2026-08-25T05:19:13.142657
pay_npci_00083,mer_tech_bazaar,Croma TechBazaar,cust_npci_00083,Zoya Rao,zoya.rao96@paytm,+919831284528,168.76,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Paytm Payments Bank,PYTM,ESCALATE_TO_HUMAN,0.5719,MEDIUM,11,0,0,3,2026-08-12T19:08:32.836866
pay_npci_00084,mer_demo_apex,Apex Retail India Ltd,cust_npci_00084,Sunil Sharma,sunil.sharma71@oksbi,+919894834620,2592.13,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3227,LOW,12,0,1,3,2026-08-06T13:38:35.507360
pay_npci_00085,mer_quick_kart,Bharat QuickCommerce,cust_npci_00085,Kavita Gupta,kavita.gupta78@barodampay,+919824010791,166.37,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,7,0,1,3,2026-08-06T12:05:40.920497
pay_npci_00086,mer_quick_kart,Bharat QuickCommerce,cust_npci_00086,Vivek Desai,vivek.desai13@ibl,+919820008727,427.11,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-09T20:03:32.687644
pay_npci_00087,mer_kirana_net,Desi Kirana Network,cust_npci_00087,Isha Kumar,isha.kumar56@axisbank,+919875112858,38747.45,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4446,MEDIUM,7,0,1,3,2026-08-19T08:40:22.142130
pay_npci_00088,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00088,Vivek Verma,vivek.verma24@okaxis,+919897128500,55685.79,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.6352,MEDIUM,2,0,2,3,2026-08-29T04:22:41.739862
pay_npci_00089,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00089,Tanvi Sharma,tanvi.sharma65@oksbi,+919869270611,3231.35,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4588,MEDIUM,0,0,1,3,2026-08-12T20:39:31.425029
pay_npci_00090,mer_tech_bazaar,Croma TechBazaar,cust_npci_00090,Pooja Joshi,pooja.joshi31@oksbi,+919894595302,379.84,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3315,LOW,8,0,0,3,2026-08-15T07:27:19.457021
pay_npci_00091,mer_kirana_net,Desi Kirana Network,cust_npci_00091,Neha Kumar,neha.kumar34@okpnb,+919878457810,296.65,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3023,LOW,8,0,1,3,2026-09-03T08:41:44.648286
pay_npci_00092,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00092,Rohan Kulkarni,rohan.kulkarni49@sbi,+919824006105,1585.28,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,18,1,0,3,2026-08-15T05:57:21.831846
pay_npci_00093,mer_quick_kart,Bharat QuickCommerce,cust_npci_00093,Zoya Rao,zoya.rao44@okicici,+919847543381,273.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2843,LOW,16,0,1,3,2026-08-08T09:36:30.472996
pay_npci_00094,mer_quick_kart,Bharat QuickCommerce,cust_npci_00094,Kavita Desai,kavita.desai62@paytm,+919884659658,2545.28,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3472,LOW,12,0,1,3,2026-08-24T06:49:19.507756
pay_npci_00095,mer_quick_kart,Bharat QuickCommerce,cust_npci_00095,Priya Kumar,priya.kumar34@barodampay,+919864489550,14189.06,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Bank of Baroda,BOB,STATUS_POLL_VERIFICATION,0.172,LOW,18,0,1,3,2026-08-28T12:39:09.448488
pay_npci_00096,mer_tech_bazaar,Croma TechBazaar,cust_npci_00096,Aarav Rao,aarav.rao83@okaxis,+919899307321,38230.97,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4698,MEDIUM,18,0,1,3,2026-08-22T08:13:59.098030
pay_npci_00097,mer_demo_apex,Apex Retail India Ltd,cust_npci_00097,Pranav Reddy,pranav.reddy96@kotak,+919832486188,189.65,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.8252,HIGH,4,1,0,3,2026-08-31T18:00:55.424477
pay_npci_00098,mer_tech_bazaar,Croma TechBazaar,cust_npci_00098,Varun Reddy,varun.reddy99@hdfcbank,+919847673057,1090.72,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.1483,LOW,1,0,1,3,2026-08-30T13:34:27.303594
pay_npci_00099,mer_demo_apex,Apex Retail India Ltd,cust_npci_00099,Rahul Chatterjee,rahul.chatterjee13@oksbi,+919817002847,24.98,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,7,0,1,3,2026-08-17T18:51:19.621676
pay_npci_00100,mer_quick_kart,Bharat QuickCommerce,cust_npci_00100,Pranav Sharma,pranav.sharma29@okhdfcbank,+919830926034,376.04,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2644,LOW,8,0,1,3,2026-08-27T06:25:23.641611
pay_npci_00101,mer_tech_bazaar,Croma TechBazaar,cust_npci_00101,Pranav Singh,pranav.singh38@sbi,+919899032725,28.91,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3681,MEDIUM,7,0,0,3,2026-08-27T07:48:10.488152
pay_npci_00102,mer_kirana_net,Desi Kirana Network,cust_npci_00102,Pooja Singh,pooja.singh63@ibl,+919897625655,1598.15,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Yes Bank / PhonePe,YESB,ESCALATE_TO_HUMAN,0.5795,MEDIUM,15,0,0,3,2026-08-13T23:00:14.979437
pay_npci_00103,mer_demo_apex,Apex Retail India Ltd,cust_npci_00103,Aditi Gupta,aditi.gupta56@ybl,+919834689779,1238.5,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.295,LOW,16,0,1,3,2026-08-18T20:34:59.811097
pay_npci_00104,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00104,Sunil Gupta,sunil.gupta37@sbi,+919878989012,153.85,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.5515,MEDIUM,8,0,1,3,2026-08-28T16:45:13.360934
pay_npci_00105,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00105,Neha Chatterjee,neha.chatterjee62@hdfcbank,+919855964162,394.71,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3661,MEDIUM,7,0,0,3,2026-08-15T09:40:59.859258
pay_npci_00106,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00106,Pooja Chopra,pooja.chopra15@okpnb,+919866755489,203.2,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1576,LOW,3,0,1,3,2026-08-06T11:02:54.859113
pay_npci_00107,mer_tech_bazaar,Croma TechBazaar,cust_npci_00107,Rohan Nair,rohan.nair66@hdfcbank,+919835247282,490.42,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2809,LOW,12,0,1,3,2026-08-28T08:43:50.335592
pay_npci_00108,mer_quick_kart,Bharat QuickCommerce,cust_npci_00108,Kiran Kumar,kiran.kumar10@hdfcbank,+919873631544,4755.07,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2782,LOW,12,0,1,3,2026-08-11T17:59:58.676603
pay_npci_00109,mer_quick_kart,Bharat QuickCommerce,cust_npci_00109,Varun Singh,varun.singh74@sbi,+919875936140,1480.71,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3021,LOW,10,0,1,3,2026-08-23T17:37:04.575934
pay_npci_00110,mer_kirana_net,Desi Kirana Network,cust_npci_00110,Varun Chopra,varun.chopra58@axisbank,+919873696201,273.67,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4549,MEDIUM,5,0,2,3,2026-08-14T18:36:01.118754
pay_npci_00111,mer_kirana_net,Desi Kirana Network,cust_npci_00111,Aarav Verma,aarav.verma40@oksbi,+919822239603,1386.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2908,LOW,17,0,1,3,2026-08-09T11:28:45.276084
pay_npci_00112,mer_kirana_net,Desi Kirana Network,cust_npci_00112,Neha Nair,neha.nair47@okicici,+919848919016,16109.78,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,ICICI Bank,ICICI,QUARANTINE_FOR_REVIEW,0.98,HIGH,8,1,0,3,2026-08-29T04:54:17.797570
pay_npci_00113,mer_quick_kart,Bharat QuickCommerce,cust_npci_00113,Amit Gupta,amit.gupta51@unionbank,+919864125770,219.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3025,LOW,7,0,1,3,2026-08-05T12:16:24.134530
pay_npci_00114,mer_tech_bazaar,Croma TechBazaar,cust_npci_00114,Deepak Verma,deepak.verma94@barodampay,+919819421147,3787.55,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Bank of Baroda,BOB,CUSTOMER_WHATSAPP_NUDGE,0.2383,LOW,16,0,1,3,2026-08-11T19:16:27.137210
pay_npci_00115,mer_tech_bazaar,Croma TechBazaar,cust_npci_00115,Zoya Gupta,zoya.gupta86@sbi,+919885866922,45.19,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.5982,MEDIUM,15,0,0,3,2026-08-22T18:48:41.271774
pay_npci_00116,mer_demo_apex,Apex Retail India Ltd,cust_npci_00116,Kiran Sharma,kiran.sharma43@barodampay,+919889609382,3671.12,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3088,LOW,17,0,1,3,2026-08-31T18:57:11.934344
pay_npci_00117,mer_tech_bazaar,Croma TechBazaar,cust_npci_00117,Pranav Chopra,pranav.chopra92@kmbl,+919826211470,199.87,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Kotak Mahindra Bank,KKBK,DIRECT_GATEWAY_RETRY,0.1008,LOW,3,0,1,3,2026-08-23T14:55:57.825852
pay_npci_00118,mer_quick_kart,Bharat QuickCommerce,cust_npci_00118,Sunil Mehta,sunil.mehta93@hdfcbank,+919844183730,759.01,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.308,LOW,18,0,1,3,2026-08-13T23:32:45.053419
pay_npci_00119,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00119,Vikram Nair,vikram.nair50@okpnb,+919889963751,134.03,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2997,LOW,6,0,1,3,2026-09-01T19:53:06.185515
pay_npci_00120,mer_demo_apex,Apex Retail India Ltd,cust_npci_00120,Manish Banerjee,manish.banerjee68@hdfcbank,+919871932720,41.57,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4522,MEDIUM,1,0,1,3,2026-08-20T13:18:38.971601
pay_npci_00121,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00121,Vikram Patel,vikram.patel61@paytm,+919846041916,342.71,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.285,LOW,6,0,1,3,2026-08-15T17:27:26.720978
pay_npci_00122,mer_kirana_net,Desi Kirana Network,cust_npci_00122,Deepak Desai,deepak.desai85@sbi,+919859356638,281.05,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4502,MEDIUM,5,0,0,3,2026-08-16T14:37:05.250799
pay_npci_00123,mer_demo_apex,Apex Retail India Ltd,cust_npci_00123,Rahul Joshi,rahul.joshi99@kotak,+919818413277,4182.63,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Kotak Mahindra Bank,KKBK,STATUS_POLL_VERIFICATION,0.2147,LOW,16,0,1,3,2026-08-23T09:57:57.308836
pay_npci_00124,mer_tech_bazaar,Croma TechBazaar,cust_npci_00124,Manish Banerjee,manish.banerjee96@hdfcbank,+919895866568,2771.54,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2964,LOW,12,0,1,3,2026-08-25T11:38:34.732607
pay_npci_00125,mer_kirana_net,Desi Kirana Network,cust_npci_00125,Ananya Kulkarni,ananya.kulkarni42@okicici,+919866160287,278.04,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.347,LOW,6,0,1,3,2026-08-28T07:31:55.768395
pay_npci_00126,mer_quick_kart,Bharat QuickCommerce,cust_npci_00126,Priya Desai,priya.desai50@sbi,+919863155863,125.77,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.71,HIGH,13,1,0,3,2026-09-03T16:48:28.449803
pay_npci_00127,mer_quick_kart,Bharat QuickCommerce,cust_npci_00127,Manish Nair,manish.nair58@okpnb,+919884490163,440.48,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.2233,LOW,11,0,1,3,2026-08-27T16:57:51.280249
pay_npci_00128,mer_quick_kart,Bharat QuickCommerce,cust_npci_00128,Kiran Verma,kiran.verma95@okpnb,+919873284958,290.36,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3343,LOW,12,0,1,3,2026-08-11T10:36:20.905134
pay_npci_00129,mer_tech_bazaar,Croma TechBazaar,cust_npci_00129,Aditi Kulkarni,aditi.kulkarni47@icici,+919840479768,240.95,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2606,LOW,18,0,1,3,2026-08-08T11:47:40.422462
pay_npci_00130,mer_quick_kart,Bharat QuickCommerce,cust_npci_00130,Kavita Banerjee,kavita.banerjee60@okpnb,+919894497378,292.75,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.439,MEDIUM,1,0,2,3,2026-08-10T22:00:15.819043
pay_npci_00131,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00131,Aditi Chatterjee,aditi.chatterjee65@okhdfcbank,+919861694570,410.4,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,12,0,1,3,2026-08-27T12:43:59.943370
pay_npci_00132,mer_tech_bazaar,Croma TechBazaar,cust_npci_00132,Zoya Nair,zoya.nair28@ibl,+919810096767,2876.81,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-11T20:17:40.234416
pay_npci_00133,mer_demo_apex,Apex Retail India Ltd,cust_npci_00133,Ananya Chopra,ananya.chopra89@ybl,+919839659568,2233.92,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.2952,LOW,7,0,1,3,2026-08-18T16:28:26.028293
pay_npci_00134,mer_tech_bazaar,Croma TechBazaar,cust_npci_00134,Sanjay Chatterjee,sanjay.chatterjee75@okicici,+919895621292,2207.7,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,ICICI Bank,ICICI,BACKOFF_RETRY,0.02,LOW,13,0,1,3,2026-08-10T09:16:14.153593
pay_npci_00135,mer_demo_apex,Apex Retail India Ltd,cust_npci_00135,Varun Desai,varun.desai51@sbi,+919894723434,23.44,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.6409,MEDIUM,7,1,2,3,2026-08-27T18:13:14.435825
pay_npci_00136,mer_kirana_net,Desi Kirana Network,cust_npci_00136,Aarav Mehta,aarav.mehta78@unionbank,+919848971617,229.29,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.125,LOW,0,0,2,3,2026-08-18T17:05:18.696459
pay_npci_00137,mer_kirana_net,Desi Kirana Network,cust_npci_00137,Varun Gupta,varun.gupta75@sbi,+919853582620,474.1,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0273,LOW,17,0,1,3,2026-08-12T13:08:04.181305
pay_npci_00138,mer_kirana_net,Desi Kirana Network,cust_npci_00138,Isha Reddy,isha.reddy32@icici,+919842188935,1583.99,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.0803,LOW,2,0,1,3,2026-08-22T03:16:49.640772
pay_npci_00139,mer_quick_kart,Bharat QuickCommerce,cust_npci_00139,Isha Reddy,isha.reddy53@oksbi,+919815255616,177.04,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),State Bank of India,SBI,STATUS_POLL_VERIFICATION,0.1936,LOW,15,0,1,3,2026-08-16T19:25:17.787154
pay_npci_00140,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00140,Tanvi Joshi,tanvi.joshi29@okicici,+919862207916,392.54,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,ICICI Bank,ICICI,ESCALATE_TO_HUMAN,0.5307,MEDIUM,17,0,1,3,2026-08-17T07:13:55.929244
pay_npci_00141,mer_quick_kart,Bharat QuickCommerce,cust_npci_00141,Deepak Chatterjee,deepak.chatterjee58@sbi,+919885894608,1652.65,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2808,LOW,17,0,1,3,2026-08-24T17:06:33.809853
pay_npci_00142,mer_kirana_net,Desi Kirana Network,cust_npci_00142,Neha Reddy,neha.reddy18@unionbank,+919824831290,958.2,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Union Bank of India,UBI,CUSTOMER_WHATSAPP_NUDGE,0.2974,LOW,16,0,1,3,2026-08-23T09:43:45.256359
pay_npci_00143,mer_demo_apex,Apex Retail India Ltd,cust_npci_00143,Isha Chatterjee,isha.chatterjee49@okicici,+919861909173,98.19,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4306,MEDIUM,1,0,1,3,2026-08-18T17:17:07.836051
pay_npci_00144,mer_demo_apex,Apex Retail India Ltd,cust_npci_00144,Pranav Singh,pranav.singh25@oksbi,+919840724292,20.5,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2624,LOW,7,0,1,3,2026-08-25T19:55:29.214431
pay_npci_00145,mer_kirana_net,Desi Kirana Network,cust_npci_00145,Priya Chatterjee,priya.chatterjee28@axisbank,+919849564120,349.0,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4422,MEDIUM,0,0,2,3,2026-08-20T16:14:13.170548
pay_npci_00146,mer_tech_bazaar,Croma TechBazaar,cust_npci_00146,Sanjay Desai,sanjay.desai47@paytm,+919840294091,359.72,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.4544,MEDIUM,2,0,2,3,2026-08-24T21:11:03.391901
pay_npci_00147,mer_quick_kart,Bharat QuickCommerce,cust_npci_00147,Sanjay Mehta,sanjay.mehta52@okhdfcbank,+919833516608,1758.11,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.1192,LOW,2,0,2,3,2026-08-08T11:15:22.380673
